"","Genus18SV9","CCE_P1706_9.mzxml","CCE_P1706_10.mzxml","CCE_P1706_11.mzxml","CCE_P1706_12.mzxml","CCE_P1706_13.mzxml","CCE_P1706_14.mzxml","CCE_P1706_15.mzxml","CCE_P1706_16.mzxml","CCE_P1706_17.mzxml","CCE_P1706_18.mzxml","CCE_P1706_19.mzxml","CCE_P1706_20.mzxml","CCE_P1706_21.mzxml","CCE_P1706_22.mzxml","CCE_P1706_23.mzxml","CCE_P1706_24.mzxml","CCE_P1706_25.mzxml","CCE_P1706_26.mzxml","CCE_P1706_27.mzxml","CCE_P1706_28.mzxml","CCE_P1706_29.mzxml","CCE_P1706_30.mzxml","CCE_P1706_31.mzxml","CCE_P1706_32.mzxml","CCE_P1706_33.mzxml","CCE_P1706_34.mzxml","CCE_P1706_35.mzxml","CCE_P1706_36.mzxml","CCE_P1706_37.mzxml","CCE_P1706_38.mzxml","CCE_P1706_40.mzxml","CCE_P1706_42.mzxml","CCE_P1706_44.mzxml","CCE_P1706_46.mzxml","CCE_P1706_48.mzxml","CCE_P1706_50.mzxml","CCE_P1706_52.mzxml","CCE_P1706_54.mzxml","CCE_P1706_56.mzxml","CCE_P1706_58.mzxml","CCE_P1706_60.mzxml","CCE_P1706_62.mzxml","CCE_P1706_64.mzxml","CCE_P1706_66.mzxml","CCE_P1706_68.mzxml","CCE_P1706_70.mzxml","CCE_P1706_72.mzxml","CCE_P1706_74.mzxml","CCE_P1706_76.mzxml","CCE_P1706_78.mzxml","CCE_P1706_80.mzxml","CCE_P1706_82.mzxml","CCE_P1706_84.mzxml","CCE_P1706_86.mzxml","CCE_P1706_88.mzxml","CCE_P1706_90.mzxml","CCE_P1706_92.mzxml","CCE_P1706_94.mzxml","CCE_P1706_96.mzxml","CCE_P1706_98.mzxml","CCE_P1706_100.mzxml","CCE_P1706_102.mzxml","CCE_P1706_104.mzxml","CCE_P1706_106.mzxml","CCE_P1706_108.mzxml","CCE_P1706_110.mzxml","CCE_P1706_112.mzxml","CCE_P1706_114.mzxml","CCE_P1706_116.mzxml","CCE_P1706_118.mzxml","CCE_P1706_120.mzxml","CCE_P1706_122.mzxml","CCE_P1706_4.mzxml","CCE_P1706_6.mzxml","CCE_P1706_123.mzxml","CCE_P1706_124.mzxml","CCE_P1706_125.mzxml","CCE_P1706_126.mzxml","CCE_P1706_127.mzxml","CCE_P1706_128.mzxml","CCE_P1706_129.mzxml","CCE_P1706_130.mzxml","CCE_P1706_131.mzxml","CCE_P1706_132.mzxml","CCE_P1706_133.mzxml","CCE_P1706_134.mzxml","CCE_P1706_135.mzxml","CCE_P1706_136.mzxml","CCE_P1706_137.mzxml","CCE_P1706_138.mzxml","CCE_P1706_139.mzxml","CCE_P1706_140.mzxml","CCE_P1706_141.mzxml","CCE_P1706_142.mzxml","CCE_P1706_143.mzxml","CCE_P1706_144.mzxml","CCE_P1706_145.mzxml","CCE_P1706_146.mzxml","CCE_P1706_147.mzxml","CCE_P1706_148.mzxml","CCE_P1706_149.mzxml","CCE_P1706_150.mzxml","CCE_P1706_151.mzxml","CCE_P1706_152.mzxml","CCE_P1706_154.mzxml","CCE_P1706_156.mzxml","CCE_P1706_158.mzxml","CCE_P1706_160.mzxml","CCE_P1706_162.mzxml","CCE_P1706_164.mzxml","CCE_P1706_166.mzxml","CCE_P1706_168.mzxml","CCE_P1706_170.mzxml","CCE_P1706_172.mzxml","CCE_P1706_174.mzxml","CCE_P1706_176.mzxml","CCE_P1706_178.mzxml","CCE_P1706_180.mzxml","CCE_P1706_182.mzxml","CCE_P1706_184.mzxml","CCE_P1706_186.mzxml","CCE_P1706_188.mzxml","CCE_P1706_189.mzxml","CCE_P1706_190.mzxml","CCE_P1706_191.mzxml","CCE_P1706_192.mzxml","CCE_P1706_193.mzxml","CCE_P1706_194.mzxml","CCE_P1706_195.mzxml","CCE_P1706_196.mzxml","CCE_P1706_197.mzxml","CCE_P1706_198.mzxml","CCE_P1706_199.mzxml","CCE_P1706_200.mzxml","CCE_P1706_201.mzxml","CCE_P1706_202.mzxml","CCE_P1706_203.mzxml","CCE_P1706_204.mzxml","CCE_P1706_205.mzxml","CCE_P1706_206.mzxml","CCE_P1706_208.mzxml","CCE_P1706_210.mzxml","CCE_P1706_212.mzxml","CCE_P1706_214.mzxml","CCE_P1706_216.mzxml","CCE_P1706_218.mzxml","CCE_P1706_256.mzxml","CCE_P1706_258.mzxml","CCE_P1706_260.mzxml","CCE_P1706_266.mzxml","CCE_P1706_220.mzxml","CCE_P1706_222.mzxml","CCE_P1706_224.mzxml","CCE_P1706_228.mzxml","CCE_P1706_230.mzxml","CCE_P1706_232.mzxml","CCE_P1706_234.mzxml","CCE_P1706_236.mzxml","CCE_P1706_238.mzxml","CCE_P1706_240.mzxml","CCE_P1706_242.mzxml","CCE_P1706_244.mzxml","CCE_P1706_246.mzxml","CCE_P1706_248.mzxml","CCE_P1706_250.mzxml","CCE_P1706_252.mzxml","CCE_P1706_254.mzxml","CCE_P1706_262.mzxml","CCE_P1706_264.mzxml","CCE_P1706_268.mzxml","CCE_P1706_270.mzxml","CCE_P1706_272.mzxml","CCE_P1706_274.mzxml","CCE_P1706_276.mzxml","CCE_P1706_278.mzxml","CCE_P1706_280.mzxml","CCE_P1706_282.mzxml","CCE_P1706_284.mzxml"
"24","Amphidiniopsis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25","Amphisiella",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26","Amphorellopsis",51,0,0,0,0,0,20,0,0,13,0,0,29,0,0,0,0,0,26,0,0,0,0,0,44,0,0,0,0,0,43,101,0,0,0,0,0,25,0,0,0,0,12,0,0,0,0,0,23,36,0,0,0,0,0,14,0,0,0,0,0,49,69,0,0,0,58,29,0,0,0,0,0,0,0,0,168,0,0,0,70,14,0,0,0,0,0,0,0,0,0,0,81,33,0,0,0,0,62,28,0,0,0,0,0,4,0,0,0,0,17,23,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,72,0,0,0,0,0,40,72,0,0,0,0,24,14,0,0,0,0,0,0,0,0,66,35,0,0,0,0,0,0,0,8,0,0,0,0,19,0,0,20,28,0,0,0,22,0,0,0,0,0
"27","Amphorides",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,20,57,0,42,0,0,0,0,0,0,4,0,27,19,0,21,0,22,24,22,0,0,71,59,29,0,0,0,20,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,3,0,0,0
"28","Ansanella",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"29","Antarctosaccion",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"30","Anurofeca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31","Apicomplexa_XXXX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32","Aplanochytrium",10,12,0,0,3,7,9,32,34,66,61,114,13,6,41,55,12,5,12,8,7,0,0,0,10,7,15,22,12,10,21,22,0,5,0,0,19,14,19,9,8,0,24,33,20,7,5,3,8,27,40,111,191,221,20,11,31,62,234,179,308,55,61,193,161,122,33,63,170,114,121,94,0,0,89,147,181,157,7,14,101,51,28,0,0,0,100,158,81,43,9,8,115,78,24,7,10,22,42,36,34,24,15,9,67,67,8,0,14,4,3,16,43,16,3,7,9,14,56,17,20,10,6,0,4,0,14,8,85,61,34,28,6,21,76,152,53,17,12,0,71,92,143,29,41,28,39,12,8,6,82,166,156,9,50,19,27,6,16,41,6,14,28,17,51,40,7,23,25,11,9,13,37,17,0,25,19,0
"33","Apolemia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,38,57,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34","Apostomatia_XX",20,7,3,0,0,0,10,0,0,0,0,0,35,0,0,0,0,0,33,5,0,0,0,0,13,8,0,0,0,0,5,6,0,0,0,0,71,13,0,0,0,0,20,0,0,0,0,0,174,336,7,0,0,0,0,109,40,8,0,0,0,48,106,0,0,2,191,93,10,0,0,0,0,0,0,0,102,0,0,0,19,0,0,0,0,0,47,10,0,0,0,0,51,17,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,0,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,127,13,0,0,0,0,0,0,0,0,5,33,24,0,0,2,0,0,0,0,0,0,4,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0
"35","Appendicularia_X",1444,2774,1310,1871,0,0,508,344,7657,102,0,0,157,507,1454,1617,465,0,330,6485,1710,0,0,0,195,1724,81,0,12,0,565,160,5342,0,0,0,156,79,106,0,0,0,24,0,0,0,0,0,12,72,222,13,0,0,10,287,4,5235,0,0,0,0,749,621,3199,0,176,739,709,20,0,0,0,0,0,3502,27,0,0,20,37,119,68,0,0,0,654,254,0,15800,0,0,302,7,0,0,0,4,1625,508,0,0,0,0,9,588,0,0,0,0,0,0,0,0,0,64,10,0,243,86,0,216,8,9151,0,0,0,6,11,1425,804,109,0,0,878,7,0,0,0,0,90,876,147,0,0,0,139,0,0,0,1877,1568,1970,0,0,4,0,200,0,0,0,0,0,0,237,182,0,95,16,0,65,0,0,86,0,4,0,0
"36","Apusomonadidae_Group-1_XXX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0,0,0,0,9,0,0,0,23,5,3,0,0,11,8,3,0,5,13,7,6,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0
"37","Archaeperidinium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38","Arcocellulus",0,46,322,140,21,3,0,0,14,0,0,0,8,0,18,82,89,204,0,24,116,76,47,28,0,16,31,26,30,108,0,0,5,0,0,8,0,0,0,0,20,12,4,0,0,0,17,12,4,0,0,0,9,7,0,0,0,0,0,6,5,0,9,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,17,12,12,10,22,4,0,0,0,0,0,6,18,6,0,0,0,5,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,13,8,10,0,0,0,0,0,16,12,21,0,0,12,0,0,5,0,0,48,5,0,45,62,123,0,7,0,9,4,0
"39","Arthracanthida-Symphyacanthida_XX",57,19,0,0,0,0,15,0,0,0,0,0,47,27,0,0,0,0,49,9,0,12,0,0,26,47,29,0,5,0,44,64,0,0,0,0,10,49,0,0,0,0,30,0,0,0,0,0,28,17,0,0,0,0,59,85,26,3,0,0,0,12,0,4,0,0,12,189,100,0,0,0,0,0,0,92,159,0,0,0,6,95,0,0,0,0,131,3,0,0,0,0,97,101,0,0,0,0,59,47,4,0,0,29,7,69,0,0,0,0,20,112,6,0,74,57,47,6,31,6,15,61,33,28,176,70,41,132,149,8,36,63,142,21,68,46,0,0,0,0,22,0,0,0,0,0,14,0,0,0,107,44,0,0,0,27,32,0,16,0,0,19,18,0,12,0,0,37,0,0,0,5,44,59,0,0,18,0
"40","Artostrobus",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,11,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"41","Askenasia",22,39,75,47,42,67,4,4,40,22,166,128,22,3,29,43,72,80,14,19,31,101,135,82,15,7,80,185,333,268,5,9,26,49,11,101,4,0,4,0,76,110,6,20,16,95,247,87,5,7,7,39,61,214,0,43,19,33,73,38,71,30,3,167,203,161,13,13,34,311,72,252,0,0,80,0,0,140,86,21,9,3,37,54,22,61,0,19,78,156,137,83,6,9,17,24,52,55,12,44,64,24,0,0,0,12,17,18,72,57,4,0,69,40,37,27,5,0,8,7,4,0,0,8,2,0,0,10,0,3,49,38,50,32,5,0,42,121,66,113,0,3,76,35,56,78,108,41,29,5,19,0,83,81,58,68,115,24,129,38,9,84,28,58,10,23,12,4,18,82,74,3,7,0,25,5,6,40
"42","Aspergillus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"43","Aspidisca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"44","Asterionella",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45","Asterionellopsis",0,0,0,0,0,0,0,0,0,6,0,0,0,20,46,144,194,132,0,32,113,89,29,14,0,12,56,82,80,51,0,0,0,0,12,0,0,0,18,22,0,0,0,10,0,31,29,26,0,0,0,13,11,28,0,0,0,0,25,16,22,0,0,0,18,18,0,0,0,14,11,12,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,12,0,0,0,0,0,0,0,0,9,12,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,30,60,60,0,0,0,0,0,119,16,119,0,0,107,0,0,71,0,0,89,0,0,0,0,0,0,0,0,0,0,0
"46","Attheya",0,0,0,0,0,0,7,12,13,35,46,41,0,24,28,78,56,69,0,16,45,67,39,42,7,0,57,57,62,49,0,0,0,0,0,0,0,0,14,12,0,0,0,21,15,0,10,0,0,11,7,25,40,29,0,0,0,0,50,24,27,0,0,0,33,45,0,0,0,26,51,29,0,0,45,0,8,13,0,9,12,0,16,0,0,0,0,0,11,21,29,19,0,11,10,11,13,19,0,0,0,0,0,0,0,9,12,0,24,0,0,0,38,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,7,0,0,23,0,13,18,16,0,18,19,21,14,9,13,21,0,0,41,12,28,0,0,20,0,0,28,7,0,17,0,0,0,0,9,0,0,0,0,0,0
"47","Aulacantha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0
"48","Aureobasidium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49","Aureococcus",0,54,285,120,34,38,9,17,27,25,18,59,10,9,23,32,41,20,6,16,57,42,53,61,0,24,27,21,15,28,0,0,18,39,9,4,0,0,20,0,0,0,4,10,9,0,0,0,0,0,41,19,17,23,0,0,26,21,22,32,36,0,17,0,18,30,14,0,13,13,31,19,0,16,111,41,55,53,59,31,81,73,209,142,43,97,18,0,0,0,7,6,0,24,0,0,0,42,32,55,292,186,206,247,60,36,80,94,348,187,45,51,97,206,165,182,21,249,156,256,314,201,32,21,170,172,74,266,114,126,209,146,164,245,27,40,177,176,186,173,49,22,44,84,120,101,9,9,0,0,34,88,92,49,156,13,14,0,0,0,0,0,11,15,19,61,21,22,8,123,183,559,176,154,8,186,163,10
"50","Auxis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51","Azadinium",0,0,0,0,0,0,15,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,98,0,0,0,0,0,0,8,0,0,0,12,0,0,0,0,0,42,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,16,13,0,6,14,0,26,83,0,0,0,0,0,11,0,0,0,0,15,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,25,0,0,0
"52","Bacteriastrum",0,0,13,0,24,102,9,20,21,29,63,131,3,90,165,371,238,176,0,26,85,398,299,268,0,10,146,220,290,86,0,0,5,0,0,5,0,8,87,43,0,0,12,89,103,21,14,6,4,0,3,55,57,84,0,0,0,8,97,64,64,0,0,7,51,34,0,0,0,30,30,33,0,0,33,9,12,37,13,0,4,8,4,0,0,0,0,0,9,11,0,0,0,7,0,0,0,0,8,18,26,0,0,0,0,8,25,6,87,50,3,0,42,33,19,11,0,8,14,9,6,7,0,0,4,2,3,8,7,6,6,22,16,6,0,9,0,7,4,7,0,0,0,0,0,0,22,19,16,0,0,0,0,0,0,0,7,0,0,0,10,0,0,6,0,4,35,7,9,16,16,20,27,11,0,12,14,14
"53","Basal_Cryptophyceae-2_X",46,0,3,0,0,0,11,6,5,0,0,0,17,0,0,0,0,0,8,5,2,0,0,0,29,13,0,0,0,0,70,18,4,0,0,0,32,25,0,0,0,0,19,0,0,0,0,0,52,51,4,0,0,0,11,91,47,0,0,0,0,36,40,9,0,0,37,22,3,0,0,0,0,17,0,34,85,0,0,0,35,33,0,0,0,0,13,0,0,0,0,0,21,16,0,0,0,0,27,0,0,2,0,0,25,28,0,0,0,0,19,41,0,0,0,0,52,0,0,0,0,0,12,13,0,0,0,0,24,18,0,0,0,0,18,22,0,0,0,0,36,13,0,0,0,0,21,0,0,0,76,26,5,0,0,16,0,0,33,26,9,18,12,0,49,24,0,11,7,4,0,5,82,57,0,92,59,0
