"","P1706_001","P1706_002","P1706_003","P1706_004","P1706_005","P1706_006","P1706_007","P1706_008","P1706_009","P1706_010","P1706_011","P1706_012","P1706_013","P1706_014","P1706_015","P1706_016","P1706_017","P1706_018","P1706_019","P1706_020","P1706_021","P1706_022","P1706_023","P1706_024","P1706_025","P1706_026","P1706_027","P1706_028","P1706_029","P1706_030","P1706_031","P1706_032","P1706_033","P1706_034","P1706_035","P1706_036","P1706_037","P1706_038","P1706_039","P1706_040","P1706_041","P1706_042","P1706_043","P1706_044","P1706_045","P1706_046","P1706_047","P1706_048","P1706_049","P1706_050","P1706_051","P1706_052","P1706_053","P1706_054","P1706_055","P1706_056","P1706_057","P1706_058","P1706_059","P1706_060","P1706_061","P1706_062","P1706_063","P1706_064","P1706_065","P1706_066","P1706_067","P1706_068","P1706_069","P1706_070","P1706_071","P1706_072","P1706_073","P1706_074","P1706_075","P1706_076","P1706_077","P1706_078","P1706_079","P1706_080","P1706_081","P1706_082","P1706_083","P1706_084","P1706_085","P1706_086","P1706_087","P1706_088","P1706_089","P1706_090","P1706_091","P1706_092","P1706_093","P1706_094","P1706_095","P1706_096","P1706_097","P1706_098","P1706_099","P1706_100","P1706_101","P1706_102","P1706_103","P1706_104","P1706_105","P1706_106","P1706_107","P1706_108","P1706_109","P1706_110","P1706_111","P1706_112","P1706_113","P1706_114","P1706_115","P1706_116","P1706_117","P1706_118","P1706_119","P1706_120","P1706_121","P1706_122","P1706_123","P1706_124","P1706_125","P1706_126","P1706_127","P1706_128","P1706_129","P1706_130","P1706_131","P1706_132","P1706_133","P1706_134","P1706_135","P1706_136","P1706_137","P1706_138","P1706_139","P1706_140","P1706_141","P1706_142","P1706_143","P1706_144","P1706_145","P1706_146","P1706_147","P1706_148","P1706_149","P1706_150","P1706_151","P1706_152","P1706_153","P1706_155","P1706_156","P1706_157","P1706_158","P1706_159","P1706_160","P1706_161","P1706_162","P1706_163","P1706_164","P1706_165","P1706_166","P1706_167","P1706_168","P1706_169","P1706_170","P1706_171","P1706_172","P1706_173","P1706_174","P1706_175","P1706_176","P1706_177","P1706_178","P1706_179"
"dde8892ad955a7b8da974bbd6daadf40",0,0,0,0,96,49,31,7,20,26,233,17,68,0,38,65,13,242,62,0,215,31,379,11,22,0,384,0,119,21,5,0,0,0,0,15,0,0,49,178,11,0,0,26,14,0,19,17,0,0,0,8,5,60,0,0,0,5,218,132,222,25,31,0,673,673,0,75,6,201,1933,733,0,0,1226,40,57,91,718,132,59,14,291,54,43,680,22,0,1815,202,177,1326,19,71,48,170,130,12,130,0,1692,0,0,0,33,48,15,38,641,196,20,75,653,0,565,0,35,0,178,0,0,0,24,35,39,0,0,0,70,0,15,312,8,0,0,15,4817,6980,1144,988,52,0,10051,426,493,14,7,11,0,7,8,0,0,59,6340,0,7,0,0,0,0,0,0,0,0,1158,0,0,0,3,0,13,0,8,8,0,0,0
"f261167db9266b8849a075afc658ddcc",708,706,398,309,490,458,639,476,317,288,299,257,363,195,394,635,558,1636,403,285,279,354,418,258,437,375,517,304,368,1373,499,180,278,257,1135,753,469,267,1462,213,310,375,526,498,840,262,396,247,256,339,449,725,177,359,242,422,471,523,237,90,79,695,326,522,236,238,417,470,775,197,169,185,149,152,296,281,352,164,0,121,164,322,312,0,0,74,161,143,66,91,358,162,187,243,31,0,0,339,616,315,109,0,27,76,498,469,43,105,56,52,94,175,442,173,180,117,234,153,420,62,433,192,200,162,154,0,57,238,549,361,235,106,72,74,77,492,150,98,64,0,261,203,119,495,268,213,174,107,37,0,406,325,211,210,179,172,120,463,151,109,425,0,193,137,225,294,203,162,261,267,200,73,182,106,126,106,101,89
"2932925a1aec07d8bd4219a0fe9cc5ae",24,22,11,14,695,2725,13,144,318,604,2496,1106,27,202,398,181,92,167,8,50,216,639,524,125,0,47,385,529,1083,134,17,51,268,72,40,49,36,42,338,185,55,91,179,387,514,209,551,224,18,143,133,1969,1656,3528,6,26,26,314,1785,3592,2154,68,51,157,2686,1512,11,19,37,1021,284,1198,0,0,45,127,67,50,155,15,55,33,34,38,24,62,23,26,36,52,30,10,25,20,3,13,61,40,13,73,303,137,23,39,24,13,115,142,554,431,8,20,273,127,82,23,0,42,64,56,45,29,0,0,0,0,0,0,10,6,39,212,62,50,8,6,27,122,222,199,0,4,12,9,0,12,256,293,861,816,20,10,6,8,3,335,186,211,46,42,414,61,96,1103,45,14,1330,58,38,101,167,96,40,30,44,80,41,130
"bd96c22dfeacd1e0dee50fd4fe901b28",0,0,114,0,0,0,0,14,35,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,27,19,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,173,256,363,130,0,0,5,0,69,9,0,0,131,81,962,622,0,1079,977,1411,3318,1295,19,230,5449,6114,1994,14023,0,62,753,587,3252,5351,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,0,0,0,0,36,0,0,0,19,0,0
"26595c91c87122e473ef5092434ecd18",289,152,230,455,841,723,1209,42,0,0,47,92,156,0,151,50,66,549,279,151,100,264,138,66,61,579,241,522,220,136,402,140,73,0,73,1155,332,272,0,0,493,624,94,50,68,346,1149,682,131,81,101,45,126,196,190,348,423,85,159,103,116,369,145,178,318,310,312,374,302,363,121,375,0,0,122,383,290,135,459,43,296,201,84,444,183,764,344,111,0,284,397,241,272,212,105,168,245,565,365,105,269,1212,424,299,169,521,114,148,500,361,138,331,294,335,462,682,47,941,143,1639,683,420,82,81,194,154,116,987,455,146,312,449,707,1967,108,243,0,76,349,639,129,52,37,0,195,228,223,73,0,80,613,286,116,767,475,126,204,138,103,86,81,154,165,136,128,40,105,213,236,244,226,203,62,65,0,0,0,51
"72fe75effdc37927586271359b0b774f",0,2178,0,0,40,0,0,0,376,165,46,136,0,1283,115,0,0,85,2410,0,990,0,0,0,626,0,60,0,0,0,0,0,0,0,0,0,0,8719,0,0,0,0,0,0,66,0,74,21,8859,0,0,0,0,0,0,0,136,1887,0,0,0,0,1953,363,0,47,0,0,0,0,51,0,0,0,0,470,0,89,0,0,0,0,0,0,0,0,208,240,0,15,0,0,0,113,0,0,0,6,0,0,0,0,0,0,9,535,0,10,68,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,312,0,248,0,591,1810,0,102,77,0,0,0,0,0,0,2894,981,438,0,0,577,0,0,152,0,0,0,0,59,290,0,0,2075,3021,0,0,0,0,0,0,0,0,0
"4d191c764e9dc251eec10ace80c08f0d",727,420,448,51,0,0,2085,718,126,36,0,0,677,110,40,0,0,0,689,176,0,0,0,0,243,202,0,0,0,0,1393,720,96,0,0,0,612,540,0,0,0,0,685,0,0,0,0,0,820,1199,335,0,0,0,283,853,921,118,0,0,0,1550,1091,320,0,0,978,960,483,0,0,0,0,0,0,942,835,0,0,0,1049,1071,0,0,0,0,849,45,0,0,0,0,713,635,0,0,0,0,590,147,0,0,0,0,1188,829,0,0,0,0,206,367,0,0,0,0,327,0,0,0,0,0,218,169,0,0,0,0,642,1042,0,0,0,0,464,1004,0,0,0,0,1585,774,83,0,0,0,432,0,0,0,2142,1115,377,0,0,402,443,0,332,436,29,270,216,0,437,509,0,286,323,43,0,0,867,519,0,300,216,0
"6a7136e82eade477f2ef3ba239e182d0",3,2,0,0,0,0,5,0,0,0,0,52,8,4032,0,2,0,0,0,0,0,0,1067,2,0,9,0,0,112,41,0,0,0,0,1271,786,0,0,0,0,252,609,0,598,1777,374,289,0,10,0,4,978,49,2192,96,7,2,956,3283,839,0,4,6,4,0,0,0,6,0,218,196,249,0,0,4186,0,0,0,82,156,8,6,117,0,81,3,0,2,0,0,1285,548,0,4,34,4,50,947,8,0,88,0,0,0,121,10,159,0,306,0,21,0,1671,3489,0,0,8,0,0,3,0,0,7,0,11,0,0,0,0,0,47,0,0,0,11,8,836,4,0,6,4,6,266,9453,6,4,0,0,2,0,52,0,0,0,2,0,445,0,318,4,10,0,0,0,4,6,0,0,157,0,0,0,6,0,73,0,0,0
"e48d77788c2bb184fedd8452df6cfaa5",10,182,229,48,145,407,0,182,222,1029,1564,977,31,271,280,705,909,1005,18,198,402,841,919,937,0,88,624,663,771,865,8,75,180,103,441,349,8,74,522,756,347,440,94,511,520,416,499,629,8,38,227,1604,1835,1789,0,0,9,476,1542,2332,2137,15,30,67,81,73,22,7,24,39,36,42,0,0,37,60,62,40,65,13,0,0,16,33,23,27,0,15,14,15,60,52,0,45,39,63,97,37,0,134,754,307,27,44,0,23,88,163,418,315,0,9,82,376,122,115,7,120,64,172,104,76,0,0,0,0,0,0,8,6,143,243,176,60,0,0,48,107,113,99,8,0,22,13,31,130,41,807,391,149,7,44,5,61,29,60,67,139,0,22,108,4,18,127,30,44,565,34,62,154,284,165,22,20,31,65,29,29
"8dbcf07df47ead285bb162122c8e6caa",0,0,0,0,0,0,30,84,0,77,59,130,66,385,269,311,361,127,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1458,333,1272,520,59,79,1254,5771,1895,2074,382,1789,1724,2193,4405,4325,0,0,0,119,173,206,0,0,0,0,237,303,233,40,0,59,203,203,0,43,74,337,662,239,0,0,0,62,79,269,0,0,76,0,0,0,0,0,36,95,100,111,183,157,89,228,413,915,1088,967,0,0,93,0,0,0,0,0,47,68,136,49,0,0,60,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,57,70,62,0,0,0,0,0,0,0,121,0,0,0,50,70,0,0,0,59,398,0,0,105,0,0,86,50,48,306,0,0,122,193,128,0,0,63,55,68,0
"3c56671fc184324a2ad32797e3596fe5",29,56,453,54,35,27,0,101,55,24,28,13,25,22,103,148,128,0,0,355,109,184,76,17,0,0,108,47,47,39,69,88,438,645,1866,461,65,0,716,250,122,64,630,595,701,48,103,28,56,0,75,50,29,32,0,53,162,93,83,21,55,152,148,156,84,72,0,27,170,117,40,97,0,0,26,64,0,0,0,0,0,0,39,0,0,0,47,239,0,14,39,19,0,297,16,19,9,32,0,53,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,39,53,0,310,66,38,80,84,29,4256,807,171,54,0,0,54,0,0,1107,1053,507,471,1546,169,4085,1255,1545,1875,1601,728,1241,2908,1309,859,179,0,0,41,253,599,7
"f613660fbb2cf7243c89069324cef0b9",85,0,0,0,0,40,0,0,71,3,42,1856,0,0,0,0,0,70,0,0,0,0,17,0,0,0,0,0,50,0,3,0,0,0,15,1667,0,0,0,2,409,270,0,184,98,2063,2271,1532,0,0,0,73,861,746,0,0,0,212,464,777,810,0,5,0,776,783,0,0,5,1398,3241,2604,5,0,51,0,28,691,34,10,0,0,241,25,20,0,3,359,209,176,495,956,0,0,54,50,138,190,0,0,0,0,0,0,0,0,39,49,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1045,0,0,32,0,0,0,166,105,126,0,0,3870,193,130,55,277,6,571,0,0,0,0,0,0,254,0,0,0,217,0,0,562,404,906,3206,1382,149,0,0,6,0,0,0
"c330030eea4bb0e1efb0c9a14eb2c934",0,265,246,91,249,221,35,211,265,739,890,811,46,125,195,272,253,366,33,126,277,217,199,270,0,49,100,146,79,129,32,85,167,247,177,71,0,59,185,224,164,98,78,204,181,194,147,227,0,0,379,392,273,310,0,37,87,302,224,169,152,0,102,297,199,200,0,62,160,276,398,199,0,0,432,69,0,141,65,723,0,38,369,109,122,117,95,71,316,363,316,186,0,120,55,45,49,183,34,68,352,102,49,355,0,47,139,384,218,122,0,0,1056,520,561,260,0,281,148,122,759,165,0,34,64,0,0,0,0,0,431,355,242,76,40,0,319,603,585,395,0,49,143,615,683,1325,465,251,153,424,0,56,101,888,1120,312,575,1378,419,558,501,483,369,804,129,186,179,167,273,493,420,37,62,56,210,154,113,122
"7f684b2984d0ad4c1aa515e8feddea8f",18,22,105,0,52,251,24,52,52,140,273,185,91,401,574,1288,569,687,20,193,391,915,1229,655,15,137,1698,728,1831,767,0,0,27,120,302,170,0,0,100,226,136,324,22,159,197,182,266,322,0,0,215,117,253,262,0,0,0,35,200,363,635,33,71,45,429,294,32,25,29,576,189,512,0,0,1037,80,50,922,547,136,28,23,235,70,78,151,79,257,356,312,178,284,15,23,135,249,302,134,34,77,312,90,0,0,102,128,759,601,2420,1421,197,34,1264,857,176,40,0,64,90,130,81,57,0,0,0,0,0,0,0,0,96,259,95,47,117,64,98,209,178,80,16,0,110,73,33,17,265,584,361,353,0,53,152,0,0,48,0,86,0,20,178,115,42,153,0,0,99,61,0,152,0,92,0,0,33,29,84,21
"128abd828e0579699e38b6ffdc02f779",51,26,12,3,197,718,13,694,198,131,983,289,174,2653,5491,875,640,1129,3,239,624,1569,1330,158,18,32,1291,1996,3225,510,9,43,171,49,50,18,0,31,181,144,18,27,76,154,106,51,53,0,13,34,44,653,422,629,19,18,10,30,324,447,280,10,18,29,129,140,19,14,22,89,38,86,0,0,0,58,49,0,16,0,33,54,0,0,6,0,24,33,0,39,51,23,31,37,13,45,98,57,44,96,327,104,0,0,23,41,236,121,548,321,28,9,715,237,90,27,0,15,85,39,24,15,0,0,0,0,0,0,21,15,52,145,44,13,90,54,111,158,222,158,0,17,14,13,0,12,213,59,374,641,23,12,7,5,0,353,77,310,35,0,692,79,82,333,0,0,564,0,0,163,139,0,0,0,0,0,0,0
"58e86858a190039dc9c579b64cd9b400",0,0,0,0,86,421,0,136,37,125,319,381,50,990,1157,896,889,1211,0,48,410,1215,1077,918,0,0,745,1231,1558,1225,0,0,50,0,0,0,14,0,275,167,0,0,62,217,192,0,0,0,0,0,0,445,349,346,0,0,0,0,310,327,221,0,0,0,90,84,0,0,0,51,32,35,0,0,0,61,33,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,110,55,0,0,0,0,239,123,428,210,0,0,366,115,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,32,0,0,0,30,98,113,82,7,0,0,0,0,0,698,870,2082,3173,0,0,0,0,0,666,229,693,40,40,1324,85,132,1441,79,63,3100,216,54,488,653,97,139,86,30,65,54,64
"336797131166fe5b49e65a2cc5502073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,16,81,10,0,0,12,8,0,8,0,0,0,0,0,13,0,0,0,0,48,28,0,0,9,22,116,81,0,0,0,0,10,18,3,0,0,0,18,71,29,0,0,0,34,10,0,0,0,82,15,63,0,0,0,0,0,11,127,17,0,0,0,93,36,140,0,0,0,17,200,227,0,0,0,38,253,115,0,5,0,2169,565,163,0,0,34,628,2116,1970,0,387,33,505,4210,3040,4,45,0,242,553,661,0,0,116,78,0,0,0,0,8951,1037,558,3333,0,0,0,0,0,1908,0,0,24,9,53,94,0,45,0,0,0,0,14,1310,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,14,0,0,0
"1d1cd773e60ce7849a7647daf7d79193",3,0,0,0,0,0,0,0,12,136,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,64,10,6,0,4,5,975,22849,5,4,0,0,0,61,9,5,7,0,0,0,17,3,7,189,29,34,0,11,29,0,5,0,0,45,0,0,285,248,68,9,219,4,173,2182,226,16,44,246,54,61,3729,162,4,835,8,2282,298,6,8,53,85,0,50,0,0,0,0,5,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6b03d8b6adc8626a39c8e3d1a0293558",0,31,40,39,262,807,0,70,90,24,62,85,72,142,196,122,91,51,48,50,70,153,260,254,0,0,133,150,136,55,0,0,0,30,31,59,0,0,0,29,40,37,0,0,0,28,106,46,0,37,133,134,166,279,0,71,54,89,288,199,262,60,61,57,523,330,38,0,99,393,168,438,6,0,638,81,106,1315,1302,59,50,57,936,1285,402,1130,65,114,404,187,163,157,41,72,317,394,677,238,47,112,455,104,9,0,30,0,125,156,531,403,24,6,180,117,65,27,16,33,65,72,24,26,12,32,0,5,0,0,21,40,146,290,90,11,0,18,215,680,919,1414,38,0,106,257,531,669,703,537,297,218,0,35,92,1450,818,278,297,373,249,390,475,204,532,651,190,149,398,106,85,185,301,113,146,89,18,156,138,19
"f6a006b82bfc2a5e3a04bb0249bd2436",46,734,1588,1427,448,294,0,680,855,292,233,177,203,340,573,454,588,798,225,538,681,458,309,359,0,193,130,202,98,66,76,144,117,46,23,0,0,136,58,49,0,0,182,50,44,54,32,35,58,99,831,363,65,75,0,70,120,403,94,51,44,0,107,754,49,50,29,203,642,0,38,25,0,0,57,189,19,32,0,0,44,67,187,48,0,0,309,132,11,31,0,0,0,581,17,12,15,52,259,409,319,73,42,288,0,236,46,67,155,77,0,0,223,147,221,74,0,93,342,86,223,69,0,0,0,0,0,0,0,189,524,63,81,0,54,0,73,0,61,0,104,272,387,64,39,0,302,55,43,0,273,379,842,0,0,332,621,82,281,284,108,351,262,139,313,551,94,272,332,236,268,123,589,306,167,1432,938,53
"d345d9a323245ec53bbc422dc917b8ef",420,219,45,0,3,257,77,65,19,159,249,561,46,101,46,811,800,682,62,52,75,449,2517,1050,2,73,1829,1269,1703,2742,33,61,0,777,259,6,21,19,313,820,141,55,31,40,55,76,412,218,97,48,25,146,791,191,0,6,27,30,374,642,751,169,202,235,342,397,49,63,36,1746,653,700,0,0,94,272,143,204,8,6,225,51,89,0,6,15,44,16,24,37,91,66,97,123,16,26,34,37,345,147,41,5,0,0,33,341,339,30,274,70,8,54,461,230,5,344,0,0,128,5,0,0,0,0,0,0,0,0,0,0,87,806,0,5,344,69,7,6,3,0,153,109,94,22,0,0,28,96,23,30,101,67,29,0,0,57,8,17,28,79,0,0,223,79,69,58,215,173,105,2,6,0,0,0,30,0,0,0
"4811edcfcee840bad2f7733e289af137",647,491,300,68,0,0,443,431,199,36,10,4,724,261,97,12,12,29,486,206,36,6,0,12,415,769,0,0,9,14,732,1272,485,91,0,0,440,1026,94,33,0,0,728,29,11,4,0,0,920,763,1228,23,6,0,261,1192,884,116,0,0,5,857,1219,635,10,4,501,945,1457,0,9,3,797,1699,0,948,302,0,0,0,171,284,15,0,0,0,275,34,0,0,0,0,97,614,0,0,0,0,715,470,7,0,7,0,209,258,0,0,0,0,76,75,14,4,0,0,121,0,22,0,0,0,85,64,0,0,0,0,97,224,56,0,0,0,78,267,19,0,0,0,405,186,44,0,0,0,262,14,0,0,405,197,265,0,0,266,202,33,270,317,47,94,119,21,254,609,12,63,57,42,30,10,287,245,47,207,108,12
"2dab4ccb3c9fe699f7d59abf66a0efd1",0,0,0,2398,623,446,0,0,0,0,0,762,0,0,0,0,18,11,0,0,2,504,26,0,0,0,35,137,213,108,0,0,27,23,96,614,0,0,0,15,65,42,0,36,48,202,86,196,0,0,0,90,1285,26,0,3,0,765,119,126,0,0,0,0,740,638,0,0,0,986,914,1813,0,0,95,0,0,351,7,6,0,0,70,169,52,23,0,0,56,1485,407,348,0,105,43,32,70,117,0,0,0,0,0,0,0,0,11,15,328,218,0,0,441,28,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,115,0,488,0,0,90,478,520,116,0,0,0,653,1908,221,339,176,48,156,0,0,0,0,776,82,1673,462,0,45,322,23,96,413,34,111,697,146,172,4196,650,435,48,0,9,16,19,9
"0e976dc8eb1aab35d00d1e98efde46f8",0,489,1300,874,939,535,0,507,221,16,54,99,15,89,229,253,259,204,9,193,393,536,402,282,6,389,322,450,215,154,0,128,428,1041,90,455,0,13,80,67,144,211,180,190,159,171,443,191,45,193,317,38,82,243,51,107,234,191,112,56,94,170,378,402,217,155,82,265,431,178,47,244,0,0,220,761,344,263,62,7,196,344,146,118,81,152,183,109,20,210,307,232,48,220,19,26,57,205,407,342,511,60,0,34,69,788,26,29,116,81,0,72,53,105,171,142,0,95,46,84,96,55,22,9,26,0,0,22,65,59,139,72,36,30,78,294,150,405,563,346,49,64,29,92,720,881,34,33,0,9,77,50,25,912,1247,218,251,109,118,49,113,24,25,136,23,16,84,31,49,251,268,262,47,0,0,38,39,19
"4f54bccfead12459316d50892c6ab891",21,652,334,94,0,0,214,65,22,19,12,0,615,262,256,51,48,13,151,1245,127,24,0,0,309,822,59,38,12,0,57,336,78,0,0,0,0,51,213,17,0,0,160,111,102,7,0,3,22,72,1053,9,22,0,104,53,47,12,16,8,8,323,49,852,21,9,125,55,481,38,19,28,0,0,278,589,495,166,10,0,349,152,1646,14,4,22,265,117,0,12,32,16,86,687,41,100,151,254,1895,1465,0,0,0,0,18,339,8,0,0,0,23,151,183,20,113,104,89,18,1072,33,69,52,92,265,365,0,9,33,217,166,894,28,0,7,175,74,9,0,0,0,114,434,1461,10,10,0,65,30,10,18,268,278,6229,0,0,26,34,15,0,0,13,0,17,44,106,363,62,81,55,21,21,24,37,64,13,55,8,0
"c2deb527b8dfaabc578e37b64c5f96a0",0,150,131,0,124,124,0,219,161,623,914,801,71,174,274,312,299,371,0,106,237,184,142,156,0,0,79,158,89,154,0,75,77,86,89,0,0,49,144,149,73,33,78,131,132,125,53,124,0,0,291,329,253,297,0,0,0,195,247,163,148,0,0,224,215,240,0,0,96,256,399,187,0,0,270,75,0,100,40,405,0,0,270,67,40,51,71,0,241,331,278,146,0,48,38,0,0,186,66,78,103,0,0,96,0,36,96,192,100,75,0,0,675,241,188,81,0,55,0,32,231,0,0,0,0,0,0,0,0,0,117,127,75,0,0,0,100,194,242,214,0,0,67,291,389,1049,536,152,140,602,0,0,47,480,555,406,747,2867,575,748,785,540,439,1134,100,130,108,131,269,412,312,0,0,0,66,0,0,49
"4e4f0e440713379067588188c6c910b7",19,0,0,0,0,0,0,8,0,0,0,0,15,49,56,52,46,53,0,35,62,77,46,22,0,15,91,60,67,46,0,7,61,32,69,189,0,0,37,52,127,140,17,50,37,88,326,91,0,0,0,0,8,17,0,13,28,0,18,19,13,0,0,0,34,19,0,8,20,48,0,47,0,15,0,0,6,26,11,0,0,0,78,0,0,0,14,11,84,147,380,259,0,24,103,195,178,95,8,21,28,12,0,0,0,0,7,0,29,18,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,19,0,0,0,6,17,20,10,9,22,35,9,0,0,1753,921,813,1511,0,0,0,8,0,2969,1103,7279,270,485,2751,319,381,1845,325,226,1410,323,222,1137,461,29,25,0,0,0,0,0
"b2013ab8b7d8b9f611df0cb6f48e1a06",0,301,255,112,0,196,0,116,53,105,159,719,0,0,0,0,99,41,0,0,0,0,50,0,0,0,74,116,87,100,0,0,79,0,106,181,0,0,154,170,49,57,378,170,263,131,346,184,0,119,87,635,1527,2114,0,102,0,307,3483,1141,787,123,79,306,1456,1748,226,571,707,1852,1378,1370,0,0,0,121,0,0,0,84,75,113,60,0,0,0,52,0,34,0,87,43,0,64,23,0,0,189,67,0,52,0,0,0,0,0,63,64,81,60,0,0,332,153,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,46,0,0,0,55,0,0,0,0,0,0,0,0,0,0,109,55,44,26,0,0,34,0,0,118,59,88,155,314,162,0,132,123,221,596,302,260,646,115,111,0,49,0,74,0,0,0
"4e4356dda7be6d4af3619484b4df6567",4,373,1973,2119,932,842,0,155,113,0,25,175,24,228,458,1148,1254,1504,9,451,1143,1074,632,1568,0,284,367,676,511,663,6,0,46,61,22,16,0,0,23,20,15,15,24,20,24,21,35,55,0,0,60,40,37,43,0,9,79,27,38,27,30,0,20,20,43,32,0,0,12,12,8,15,0,0,20,17,4,25,20,4,0,0,19,51,37,68,12,4,4,22,17,15,0,5,0,0,7,12,103,190,336,133,97,250,0,260,41,103,224,97,0,96,70,193,137,66,0,181,221,136,244,139,17,257,622,48,0,119,132,741,462,115,382,381,0,5,20,47,256,222,0,0,0,6,43,53,9,10,8,0,5,4,9,30,63,30,30,5,26,28,12,18,37,20,52,80,18,13,6,188,245,946,364,373,19,398,253,15
"1a29e32c3c935aaa47cb2378c3f89633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,166,519,156,0,0,0,9,16,0,0,0,10,9,136,151,0,246,36,560,400,304,5,108,1506,11439,7699,3305,0,20,53,334,782,2388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14580b26dc295f38e1ba60d2faf90015",39,21,85,39,185,356,37,58,48,76,211,203,40,194,246,871,573,516,23,91,356,938,709,443,38,169,395,422,389,502,40,18,32,8,20,14,12,19,69,39,33,29,46,52,60,46,92,63,26,22,59,123,344,491,0,21,25,115,478,422,452,19,30,60,378,285,15,27,23,285,268,363,0,0,115,135,229,152,389,155,116,57,239,242,435,267,38,86,114,93,261,131,34,49,155,277,721,497,60,91,253,65,58,0,28,32,63,198,326,338,33,16,209,132,43,40,10,13,62,49,20,12,0,0,0,0,0,0,10,38,135,193,26,0,26,45,241,152,123,72,8,27,39,37,31,21,277,359,348,251,18,91,159,21,52,417,459,222,194,282,269,91,173,459,217,201,389,121,91,487,473,934,355,216,231,347,350,62
"d02c7e95b91960f15f95dbad921104b4",6,5,8,0,14,37,0,72,70,23,164,20,21,34,89,47,35,31,0,34,75,158,41,24,0,0,71,134,155,51,0,62,515,149,128,181,6,148,556,384,206,264,237,827,805,325,781,332,0,6,14,32,50,137,4,8,19,19,101,141,195,16,13,59,329,141,0,7,14,282,99,320,11,0,65,8,10,110,75,0,0,7,55,7,4,4,40,80,184,194,289,266,23,20,111,241,219,106,5,9,62,36,0,0,0,4,44,14,143,121,6,0,67,31,11,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,31,10,0,4,0,17,15,20,20,0,6,10,5,5,10,447,1010,961,189,8,0,26,29,17,1311,684,3225,66,140,1887,291,497,2287,98,27,2430,12,17,110,142,182,12,15,20,21,22,18
"26bb5eab9add69bf96eb5e8f6f96c623",0,0,0,0,0,0,0,0,0,6326,1854,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,137,0,113,56,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,64,226,105,0,0,0,236,0,0,0,0,0,0,691,0,0,120,0,0,121,273,4344,0,0,1069,191,201,244,0,0,36,80,0,348,0,0,126,35,61,165,0,0,0,0,0,0,0,0,0,0,0,0,15,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3739,2642,150,0,0,0,0,120,666,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,15,0,0,184,0,0,0,0,0,0,0,0,0,0,0
