"","Order16S","CCE_P1706_9.mzxml","CCE_P1706_10.mzxml","CCE_P1706_11.mzxml","CCE_P1706_12.mzxml","CCE_P1706_13.mzxml","CCE_P1706_14.mzxml","CCE_P1706_15.mzxml","CCE_P1706_16.mzxml","CCE_P1706_17.mzxml","CCE_P1706_18.mzxml","CCE_P1706_19.mzxml","CCE_P1706_20.mzxml","CCE_P1706_21.mzxml","CCE_P1706_22.mzxml","CCE_P1706_23.mzxml","CCE_P1706_24.mzxml","CCE_P1706_25.mzxml","CCE_P1706_26.mzxml","CCE_P1706_27.mzxml","CCE_P1706_28.mzxml","CCE_P1706_29.mzxml","CCE_P1706_30.mzxml","CCE_P1706_31.mzxml","CCE_P1706_32.mzxml","CCE_P1706_33.mzxml","CCE_P1706_34.mzxml","CCE_P1706_35.mzxml","CCE_P1706_36.mzxml","CCE_P1706_37.mzxml","CCE_P1706_38.mzxml","CCE_P1706_40.mzxml","CCE_P1706_42.mzxml","CCE_P1706_44.mzxml","CCE_P1706_46.mzxml","CCE_P1706_48.mzxml","CCE_P1706_50.mzxml","CCE_P1706_52.mzxml","CCE_P1706_54.mzxml","CCE_P1706_56.mzxml","CCE_P1706_58.mzxml","CCE_P1706_60.mzxml","CCE_P1706_62.mzxml","CCE_P1706_64.mzxml","CCE_P1706_66.mzxml","CCE_P1706_68.mzxml","CCE_P1706_70.mzxml","CCE_P1706_72.mzxml","CCE_P1706_74.mzxml","CCE_P1706_76.mzxml","CCE_P1706_78.mzxml","CCE_P1706_80.mzxml","CCE_P1706_82.mzxml","CCE_P1706_84.mzxml","CCE_P1706_86.mzxml","CCE_P1706_88.mzxml","CCE_P1706_90.mzxml","CCE_P1706_92.mzxml","CCE_P1706_94.mzxml","CCE_P1706_96.mzxml","CCE_P1706_98.mzxml","CCE_P1706_100.mzxml","CCE_P1706_102.mzxml","CCE_P1706_104.mzxml","CCE_P1706_106.mzxml","CCE_P1706_108.mzxml","CCE_P1706_110.mzxml","CCE_P1706_112.mzxml","CCE_P1706_114.mzxml","CCE_P1706_116.mzxml","CCE_P1706_118.mzxml","CCE_P1706_120.mzxml","CCE_P1706_122.mzxml","CCE_P1706_4.mzxml","CCE_P1706_6.mzxml","CCE_P1706_123.mzxml","CCE_P1706_124.mzxml","CCE_P1706_125.mzxml","CCE_P1706_126.mzxml","CCE_P1706_127.mzxml","CCE_P1706_128.mzxml","CCE_P1706_129.mzxml","CCE_P1706_130.mzxml","CCE_P1706_131.mzxml","CCE_P1706_132.mzxml","CCE_P1706_133.mzxml","CCE_P1706_134.mzxml","CCE_P1706_135.mzxml","CCE_P1706_136.mzxml","CCE_P1706_137.mzxml","CCE_P1706_138.mzxml","CCE_P1706_139.mzxml","CCE_P1706_140.mzxml","CCE_P1706_141.mzxml","CCE_P1706_142.mzxml","CCE_P1706_143.mzxml","CCE_P1706_144.mzxml","CCE_P1706_145.mzxml","CCE_P1706_146.mzxml","CCE_P1706_147.mzxml","CCE_P1706_148.mzxml","CCE_P1706_149.mzxml","CCE_P1706_150.mzxml","CCE_P1706_151.mzxml","CCE_P1706_152.mzxml","CCE_P1706_154.mzxml","CCE_P1706_156.mzxml","CCE_P1706_158.mzxml","CCE_P1706_160.mzxml","CCE_P1706_162.mzxml","CCE_P1706_164.mzxml","CCE_P1706_166.mzxml","CCE_P1706_168.mzxml","CCE_P1706_170.mzxml","CCE_P1706_172.mzxml","CCE_P1706_174.mzxml","CCE_P1706_176.mzxml","CCE_P1706_178.mzxml","CCE_P1706_180.mzxml","CCE_P1706_182.mzxml","CCE_P1706_184.mzxml","CCE_P1706_186.mzxml","CCE_P1706_188.mzxml","CCE_P1706_189.mzxml","CCE_P1706_190.mzxml","CCE_P1706_191.mzxml","CCE_P1706_192.mzxml","CCE_P1706_193.mzxml","CCE_P1706_194.mzxml","CCE_P1706_195.mzxml","CCE_P1706_196.mzxml","CCE_P1706_197.mzxml","CCE_P1706_198.mzxml","CCE_P1706_199.mzxml","CCE_P1706_200.mzxml","CCE_P1706_201.mzxml","CCE_P1706_202.mzxml","CCE_P1706_203.mzxml","CCE_P1706_204.mzxml","CCE_P1706_205.mzxml","CCE_P1706_206.mzxml","CCE_P1706_208.mzxml","CCE_P1706_210.mzxml","CCE_P1706_212.mzxml","CCE_P1706_214.mzxml","CCE_P1706_216.mzxml","CCE_P1706_218.mzxml","CCE_P1706_256.mzxml","CCE_P1706_258.mzxml","CCE_P1706_260.mzxml","CCE_P1706_266.mzxml","CCE_P1706_220.mzxml","CCE_P1706_222.mzxml","CCE_P1706_224.mzxml","CCE_P1706_228.mzxml","CCE_P1706_230.mzxml","CCE_P1706_232.mzxml","CCE_P1706_234.mzxml","CCE_P1706_236.mzxml","CCE_P1706_238.mzxml","CCE_P1706_240.mzxml","CCE_P1706_242.mzxml","CCE_P1706_244.mzxml","CCE_P1706_246.mzxml","CCE_P1706_248.mzxml","CCE_P1706_250.mzxml","CCE_P1706_252.mzxml","CCE_P1706_254.mzxml","CCE_P1706_262.mzxml","CCE_P1706_264.mzxml","CCE_P1706_268.mzxml","CCE_P1706_270.mzxml","CCE_P1706_272.mzxml","CCE_P1706_274.mzxml","CCE_P1706_276.mzxml","CCE_P1706_278.mzxml","CCE_P1706_280.mzxml","CCE_P1706_282.mzxml","CCE_P1706_284.mzxml"
"113","Paracaedibacterales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0
"114","Parvibaculales",129,303,332,519,357,449,53,344,343,145,122,237,250,191,286,187,206,281,132,387,272,210,243,265,98,360,80,138,97,98,155,258,290,506,140,78,76,199,169,107,74,56,273,203,156,116,97,120,52,191,513,198,161,171,103,93,201,281,143,159,134,115,194,412,220,267,161,216,452,199,231,140,0,0,380,478,165,537,530,349,250,136,154,519,315,655,350,511,230,220,145,263,176,461,193,160,144,98,327,770,1712,686,746,571,62,159,384,382,933,530,72,195,831,668,1174,1324,81,1348,1691,1178,1046,1008,120,282,227,519,499,401,214,474,1846,1065,1659,1178,208,125,437,678,1088,1140,96,306,816,508,967,1866,553,147,74,82,258,305,567,3201,3272,559,445,639,330,410,409,413,425,337,562,771,191,399,453,736,757,688,385,359,223,329,389,195
"115","PB19",541,93,42,7,0,0,120,163,95,76,101,118,766,38,16,0,3,4,658,168,20,6,4,0,907,422,0,0,0,0,318,587,506,655,33,16,174,542,294,140,8,21,549,208,99,18,11,7,872,469,310,24,9,22,98,572,663,104,18,5,0,154,493,224,0,7,418,721,182,5,8,0,46,120,0,1166,265,3,0,0,439,195,7,0,0,0,811,108,7,4,5,7,295,522,0,5,12,0,554,395,15,4,9,10,109,199,0,0,4,3,97,344,3,0,0,8,257,13,55,8,10,6,101,297,303,13,0,0,258,625,26,0,12,7,530,204,0,12,10,0,351,388,41,11,16,5,539,20,10,0,783,363,179,0,0,442,365,43,619,681,177,322,575,107,763,1056,98,240,213,225,199,240,642,649,55,819,821,37
"116","Pedosphaerales",77,343,172,194,37,8,30,180,124,25,21,3,127,38,62,5,7,7,89,202,29,4,5,4,69,664,4,3,0,0,33,165,251,314,14,5,11,100,62,34,3,5,143,44,22,7,8,8,70,106,749,53,6,13,5,55,148,206,13,6,8,15,93,499,18,17,20,303,671,25,24,16,39,132,8,206,9,5,0,0,74,23,51,0,0,2,174,322,17,15,5,5,13,679,6,0,4,5,104,118,25,8,0,0,11,108,0,0,5,4,0,6,13,0,3,5,8,14,59,8,16,13,0,0,4,0,0,0,4,0,90,6,17,8,61,19,144,16,15,2,21,254,600,169,55,11,81,7,9,0,126,263,699,0,0,126,118,19,178,184,53,101,141,53,170,194,45,75,99,121,158,173,137,124,46,218,210,62
"117","PeM15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"118","Phaeocystis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119","Phycisphaerales",193,156,141,41,5,0,443,194,135,82,119,85,273,51,28,23,28,41,205,247,108,28,12,21,152,180,46,53,30,84,268,233,162,269,60,56,145,179,76,50,21,18,228,98,94,25,42,58,260,253,129,69,87,128,384,176,341,157,83,85,59,457,304,160,108,153,342,274,226,122,130,102,1106,1020,59,615,488,56,10,0,320,420,41,8,4,0,263,263,153,78,41,59,294,189,39,43,27,34,245,334,67,5,0,37,415,215,37,30,40,34,279,341,63,26,12,2,279,0,54,5,13,3,123,13,0,5,0,0,205,65,41,16,15,4,461,490,146,200,72,29,204,234,184,182,91,26,142,27,14,0,280,210,196,17,8,165,122,9,178,150,80,129,173,67,178,207,70,149,195,159,180,145,133,80,49,102,92,42
"120","Pirellulales",1295,452,297,156,12,23,436,419,295,68,23,65,826,154,219,60,43,13,991,449,101,12,8,17,815,721,55,17,5,31,884,917,561,695,92,39,450,716,421,134,20,14,822,249,191,14,29,13,1093,1043,633,33,36,28,373,794,1027,307,22,23,34,972,948,515,44,33,1542,1025,810,12,16,14,189,247,16,545,275,23,11,0,667,278,33,3,0,9,525,1039,0,0,9,10,814,517,15,2,4,0,459,282,84,53,42,69,414,203,40,38,68,37,153,111,66,20,7,45,244,28,227,35,65,34,79,64,4,0,0,0,137,130,177,63,38,20,470,342,105,168,28,20,348,578,621,94,58,25,354,135,34,7,952,456,452,11,20,607,358,57,731,635,226,643,552,103,500,746,52,327,329,387,373,393,437,375,83,359,391,86
"121","Piscirickettsiales",14,26,35,22,0,5,53,48,20,0,0,4,45,9,18,5,7,17,70,233,55,12,9,10,65,103,8,2,3,0,16,15,6,0,0,0,11,0,4,0,0,0,23,0,5,0,0,0,25,18,21,0,0,0,21,19,21,7,0,0,0,27,19,6,0,0,32,24,8,0,0,2,0,21,0,113,53,0,0,0,84,51,0,0,0,0,18,6,0,0,0,0,22,5,0,0,0,0,164,260,11,5,0,4,23,56,0,0,0,0,62,133,0,0,0,0,117,0,13,0,0,0,45,27,4,7,0,3,97,50,22,0,0,4,73,77,0,0,0,0,30,28,5,0,0,0,8,0,0,0,69,57,5,0,0,6,8,0,6,6,0,3,0,0,16,23,0,10,0,0,0,6,15,13,0,0,0,3
"122","pItb-vmat-80",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123","Planctomycetales",280,52,40,4,0,0,165,67,11,0,0,0,118,15,14,0,0,0,240,65,0,0,0,0,216,102,0,0,0,0,226,183,87,37,0,0,112,147,20,0,0,0,215,0,0,0,0,0,348,262,82,5,0,0,187,248,258,39,0,0,0,224,236,59,0,0,259,325,149,0,0,0,168,184,0,147,116,0,0,0,145,66,0,0,0,0,85,40,0,0,0,0,118,78,0,0,0,0,99,30,0,0,0,0,109,83,0,0,0,0,242,86,0,0,0,0,150,0,7,0,0,0,125,14,0,0,0,0,133,21,3,2,0,0,190,101,0,0,0,0,101,109,21,0,0,0,66,9,0,0,286,137,83,0,0,152,122,9,140,132,41,64,94,17,157,199,0,82,80,59,45,54,225,213,37,193,171,0
"124","Propionibacteriales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125","Protalveolata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126","Pseudomonadales",52,35,46,39,9,12,95,31,17,3,7,16,64,10,17,0,7,20,97,51,20,0,13,16,89,80,5,0,19,25,72,51,17,10,0,19,65,31,13,0,0,0,98,9,3,5,7,13,52,93,35,24,4,8,194,60,77,18,18,14,4,164,57,28,12,21,86,68,48,6,14,12,66,108,0,202,96,12,15,16,55,19,0,10,5,11,12,38,14,0,0,11,7,13,0,0,10,8,0,29,8,54,62,24,63,0,10,22,27,40,75,22,15,15,53,77,43,0,0,47,0,3,70,73,10,6,0,3,36,45,13,13,11,119,41,50,5,13,9,21,4,5,0,0,0,0,0,4,2,9,13,21,8,14,12,0,7,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"127","Puniceispirillales",169,877,621,868,1725,2066,66,565,726,589,659,1619,422,334,495,499,530,658,260,703,468,445,688,842,130,547,409,461,406,746,171,520,861,1480,602,370,69,376,650,455,352,192,493,699,616,381,419,462,101,230,1536,1070,1189,1183,41,135,370,783,1044,1100,1002,79,314,879,1109,1426,79,549,1306,1089,1392,855,0,0,1597,794,164,3263,3702,2603,324,164,552,3973,2287,4426,706,1484,1965,580,295,626,225,860,713,611,587,479,361,1167,3451,1717,2447,2426,23,229,1576,1398,2406,1527,63,177,2671,2334,4308,5638,84,3965,2333,4244,2456,2901,79,190,838,1886,2507,1181,119,247,2468,4401,5098,5607,238,79,2373,5890,5274,6144,148,640,1893,3104,4570,6000,1193,501,286,303,364,678,1400,13968,13029,1023,901,1039,1042,1369,987,1130,1280,1403,686,904,555,510,632,1597,1949,1133,280,328,453,382,555,743
"128","RCP2-54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"129","Rhizobiales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,42,0,0,0,0,0,0,0,0,0,5,0,4,0,20,0,0,0,25,0,4,0,0,4,9,0,16,0,8,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130","Rhodobacterales",674,1278,947,1572,947,871,395,1365,1359,1203,1509,3426,1132,942,1430,1499,1578,1487,701,1229,685,697,1315,1437,416,1128,1271,1055,1361,3241,596,1223,1662,2242,1862,854,278,1107,1568,1086,1297,603,1064,1512,1475,1172,886,1615,503,838,3341,4092,6081,5383,124,623,1282,1626,5068,5888,6017,441,838,1788,5019,6845,475,1552,2454,4165,6059,3006,76,54,2975,2387,687,5992,2048,3038,1253,512,1481,2328,1427,2264,1518,2582,4103,2054,1255,2984,978,1780,3583,2351,2086,1819,931,2459,1573,585,683,703,194,342,1942,958,1477,865,263,647,1397,641,1298,1460,504,1236,1554,1360,832,1042,122,340,678,1029,1157,890,281,382,1971,1427,1950,2424,808,321,2438,5445,4351,4407,680,1329,2751,4107,5750,4267,3714,1024,592,471,1957,1661,3392,6145,4604,3550,2707,7065,2692,3641,3626,4964,4518,3636,4174,3478,1330,1414,1337,4726,6019,3000,796,1252,1118,1174,1257,2016
"131","Rhodospirillales",925,785,760,753,183,152,1562,891,402,32,3,36,967,130,118,37,48,96,1110,840,143,105,102,152,1193,969,63,31,43,54,1142,794,327,306,62,41,857,812,51,24,37,26,832,23,17,50,53,83,1140,1618,1044,109,37,23,1415,1382,1456,403,31,21,34,1577,1276,658,32,23,1663,1493,1403,28,51,21,495,607,76,3917,3901,138,384,264,4234,1844,49,425,168,424,2041,2923,114,49,29,60,2073,1637,97,43,70,42,1393,1861,1293,1118,1846,1413,1096,1349,193,412,668,524,2557,3446,222,266,684,934,2591,1020,2355,1350,618,819,2040,932,674,1947,2202,572,2661,1107,1745,1080,1329,2468,3247,1575,222,155,296,239,1770,2310,1497,203,242,162,986,174,65,12,2514,2122,2052,242,245,1064,689,68,668,914,197,681,615,116,1161,1511,92,758,666,523,608,1404,1510,1435,651,789,943,700
"132","Rhodothermales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"133","Rhodovibrionales",0,7,9,8,0,0,5,7,5,0,0,0,3,0,0,0,0,0,0,12,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,4,6,16,0,0,0,8,25,0,19,15,0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,9,5,0,0,0,0,20,13,0,0,0,0,6,31,0,0,0,0,16,0,4,0,0,0,22,15,0,0,0,0,37,10,0,0,0,0,8,13,0,0,0,0,0,6,3,0,0,0,0,0,0,0,7,5,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,6,5,0
"134","Rickettsiales",38,73,64,35,47,31,65,28,17,12,4,58,24,13,4,15,26,96,68,77,14,35,37,21,55,87,28,22,20,35,72,69,42,39,24,32,41,38,26,10,14,18,72,20,8,11,28,31,61,111,84,18,40,16,72,94,84,25,30,34,40,86,87,75,35,64,143,98,115,60,71,52,5,95,95,122,149,165,216,160,158,77,39,83,59,105,83,110,82,48,27,41,109,69,55,59,61,25,64,84,80,186,202,98,109,126,33,96,138,149,112,187,47,74,387,389,145,199,178,217,143,221,82,47,54,210,227,179,175,106,631,248,314,676,150,105,70,94,69,180,81,56,177,52,55,73,115,32,16,23,110,80,186,80,270,58,51,11,25,67,20,132,23,42,47,96,13,78,107,58,41,126,82,67,80,52,38,100
"135","Salinisphaerales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"136","SAR11 clade",519,1311,1218,1555,1641,1316,1073,1123,959,521,386,820,793,299,355,457,548,795,947,1266,509,483,620,1237,744,1093,498,486,327,729,1145,1119,1352,1300,577,294,716,844,560,322,296,266,1171,466,384,392,325,529,848,1439,2719,584,460,509,1639,995,1421,926,382,353,306,1963,1623,1560,470,551,1200,1217,1758,291,572,292,7,0,1317,2890,3720,1122,2654,6713,4257,2391,637,2864,1150,2641,1373,1641,620,828,360,314,1289,975,580,275,288,597,1419,2311,4581,3796,4299,3646,3943,1375,1475,2835,3058,2448,1545,2010,2965,3606,4245,6392,1675,4222,4952,4259,5488,3194,1438,1295,1709,5086,4888,3027,2212,1734,4406,9069,4704,10609,1920,3170,738,1623,1504,2021,1056,1972,1155,1275,1600,1782,1073,496,285,141,1354,1298,1175,2433,2043,1077,776,204,535,873,283,548,608,526,1189,1336,282,604,671,758,987,1503,773,758,1242,696,737,1972
"137","SAR202 clade",215,180,137,45,0,0,582,196,35,2,0,0,125,0,11,0,0,0,179,209,0,3,0,0,258,276,0,0,0,0,369,172,19,11,0,0,276,136,0,0,0,0,138,0,0,0,0,0,266,441,129,2,0,0,1181,340,317,56,0,0,0,1100,350,73,0,0,541,297,158,0,0,0,478,766,0,1160,1601,0,0,0,738,731,0,0,0,0,308,182,0,0,0,0,395,170,0,0,0,0,476,279,82,53,71,72,1195,862,5,22,5,9,2571,1757,13,2,49,57,2305,69,499,76,50,45,2557,546,30,44,30,12,2629,473,453,39,69,72,1939,1496,5,0,3,0,436,461,77,0,0,0,104,0,0,0,461,533,191,0,0,77,61,0,59,73,5,53,51,5,130,197,0,134,99,35,34,122,311,247,29,141,137,9
"138","SAR324 clade(Marine group B)",1100,874,1190,486,58,6,2718,1093,366,72,31,8,1234,214,98,14,14,13,1261,794,76,17,15,3,1348,1004,47,5,0,5,2042,1212,217,84,0,0,1245,878,52,10,0,0,1053,25,13,0,3,0,1269,1592,1113,65,21,31,2270,1138,1131,601,19,17,12,2374,1815,1015,22,26,2114,1863,2079,34,18,15,4349,5104,27,4279,5291,9,2,0,3627,3114,59,4,0,0,1084,1019,3,0,4,5,2153,971,5,0,0,3,1510,866,61,14,48,37,1919,2447,6,5,0,4,1675,1842,59,11,42,39,2397,51,326,33,48,47,2312,1416,56,108,131,173,3427,1724,464,8,53,109,2359,2200,106,33,35,15,1577,1702,594,28,13,12,704,24,5,3,2017,2544,2418,9,12,689,666,71,524,789,144,425,549,100,678,1146,47,1050,1141,294,282,328,967,1004,126,352,432,87
"139","SAR86 clade",592,876,1090,1638,1018,1487,674,1101,784,454,583,1677,1077,623,760,1013,1627,1987,762,1341,770,1118,1022,1423,575,1020,761,1234,1494,2309,787,1130,1145,1385,1009,978,510,809,816,642,796,589,1155,1082,1173,1016,1212,1430,710,1272,2167,1928,2967,2384,867,774,1403,1168,2176,2812,2645,1254,1184,1366,2655,3311,997,1378,1362,1522,1967,1635,0,0,1457,2857,1781,4326,6154,3546,1818,1238,701,4240,2008,5344,1753,2123,3827,1807,956,2544,1523,1633,3567,3120,2857,859,1308,2405,5390,2767,3101,2461,481,507,1952,2243,5425,3304,385,765,1416,1072,3221,3781,484,3787,2627,4284,2189,2341,376,355,1178,2413,2237,1249,748,702,2657,4307,5678,6250,1030,790,1164,3437,3966,5098,775,1795,3169,3928,6085,4790,2154,1053,664,256,1330,1516,2305,3249,4178,1899,1543,924,1231,1620,1205,1520,1433,1413,1492,2021,1081,1304,1362,2672,3172,2566,1163,1008,1100,912,1006,1220
"140","SBR1031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"141","Sneathiellales",47,16,14,8,0,0,95,28,4,0,0,0,25,0,0,0,0,0,39,25,0,0,0,0,52,34,0,0,0,0,69,25,0,0,0,0,46,18,0,0,0,0,16,0,0,0,0,0,32,69,13,0,0,0,170,49,63,0,0,0,0,133,46,18,0,0,105,35,25,0,0,0,672,647,0,168,279,0,0,0,88,102,0,0,0,0,37,12,0,0,0,0,73,10,0,0,0,0,70,38,5,0,0,0,145,120,0,0,0,0,333,262,0,0,0,0,387,0,30,0,0,0,366,128,0,0,0,0,444,59,22,0,5,0,215,230,0,0,0,0,63,27,7,0,0,0,22,0,0,0,96,55,8,0,0,20,13,0,18,23,0,12,0,0,24,29,0,25,16,7,10,14,61,54,0,0,7,0
