"","Family18SV9","CCE_P1706_9.mzxml","CCE_P1706_10.mzxml","CCE_P1706_11.mzxml","CCE_P1706_12.mzxml","CCE_P1706_13.mzxml","CCE_P1706_14.mzxml","CCE_P1706_15.mzxml","CCE_P1706_16.mzxml","CCE_P1706_17.mzxml","CCE_P1706_18.mzxml","CCE_P1706_19.mzxml","CCE_P1706_20.mzxml","CCE_P1706_21.mzxml","CCE_P1706_22.mzxml","CCE_P1706_23.mzxml","CCE_P1706_24.mzxml","CCE_P1706_25.mzxml","CCE_P1706_26.mzxml","CCE_P1706_27.mzxml","CCE_P1706_28.mzxml","CCE_P1706_29.mzxml","CCE_P1706_30.mzxml","CCE_P1706_31.mzxml","CCE_P1706_32.mzxml","CCE_P1706_33.mzxml","CCE_P1706_34.mzxml","CCE_P1706_35.mzxml","CCE_P1706_36.mzxml","CCE_P1706_37.mzxml","CCE_P1706_38.mzxml","CCE_P1706_40.mzxml","CCE_P1706_42.mzxml","CCE_P1706_44.mzxml","CCE_P1706_46.mzxml","CCE_P1706_48.mzxml","CCE_P1706_50.mzxml","CCE_P1706_52.mzxml","CCE_P1706_54.mzxml","CCE_P1706_56.mzxml","CCE_P1706_58.mzxml","CCE_P1706_60.mzxml","CCE_P1706_62.mzxml","CCE_P1706_64.mzxml","CCE_P1706_66.mzxml","CCE_P1706_68.mzxml","CCE_P1706_70.mzxml","CCE_P1706_72.mzxml","CCE_P1706_74.mzxml","CCE_P1706_76.mzxml","CCE_P1706_78.mzxml","CCE_P1706_80.mzxml","CCE_P1706_82.mzxml","CCE_P1706_84.mzxml","CCE_P1706_86.mzxml","CCE_P1706_88.mzxml","CCE_P1706_90.mzxml","CCE_P1706_92.mzxml","CCE_P1706_94.mzxml","CCE_P1706_96.mzxml","CCE_P1706_98.mzxml","CCE_P1706_100.mzxml","CCE_P1706_102.mzxml","CCE_P1706_104.mzxml","CCE_P1706_106.mzxml","CCE_P1706_108.mzxml","CCE_P1706_110.mzxml","CCE_P1706_112.mzxml","CCE_P1706_114.mzxml","CCE_P1706_116.mzxml","CCE_P1706_118.mzxml","CCE_P1706_120.mzxml","CCE_P1706_122.mzxml","CCE_P1706_4.mzxml","CCE_P1706_6.mzxml","CCE_P1706_123.mzxml","CCE_P1706_124.mzxml","CCE_P1706_125.mzxml","CCE_P1706_126.mzxml","CCE_P1706_127.mzxml","CCE_P1706_128.mzxml","CCE_P1706_129.mzxml","CCE_P1706_130.mzxml","CCE_P1706_131.mzxml","CCE_P1706_132.mzxml","CCE_P1706_133.mzxml","CCE_P1706_134.mzxml","CCE_P1706_135.mzxml","CCE_P1706_136.mzxml","CCE_P1706_137.mzxml","CCE_P1706_138.mzxml","CCE_P1706_139.mzxml","CCE_P1706_140.mzxml","CCE_P1706_141.mzxml","CCE_P1706_142.mzxml","CCE_P1706_143.mzxml","CCE_P1706_144.mzxml","CCE_P1706_145.mzxml","CCE_P1706_146.mzxml","CCE_P1706_147.mzxml","CCE_P1706_148.mzxml","CCE_P1706_149.mzxml","CCE_P1706_150.mzxml","CCE_P1706_151.mzxml","CCE_P1706_152.mzxml","CCE_P1706_154.mzxml","CCE_P1706_156.mzxml","CCE_P1706_158.mzxml","CCE_P1706_160.mzxml","CCE_P1706_162.mzxml","CCE_P1706_164.mzxml","CCE_P1706_166.mzxml","CCE_P1706_168.mzxml","CCE_P1706_170.mzxml","CCE_P1706_172.mzxml","CCE_P1706_174.mzxml","CCE_P1706_176.mzxml","CCE_P1706_178.mzxml","CCE_P1706_180.mzxml","CCE_P1706_182.mzxml","CCE_P1706_184.mzxml","CCE_P1706_186.mzxml","CCE_P1706_188.mzxml","CCE_P1706_189.mzxml","CCE_P1706_190.mzxml","CCE_P1706_191.mzxml","CCE_P1706_192.mzxml","CCE_P1706_193.mzxml","CCE_P1706_194.mzxml","CCE_P1706_195.mzxml","CCE_P1706_196.mzxml","CCE_P1706_197.mzxml","CCE_P1706_198.mzxml","CCE_P1706_199.mzxml","CCE_P1706_200.mzxml","CCE_P1706_201.mzxml","CCE_P1706_202.mzxml","CCE_P1706_203.mzxml","CCE_P1706_204.mzxml","CCE_P1706_205.mzxml","CCE_P1706_206.mzxml","CCE_P1706_208.mzxml","CCE_P1706_210.mzxml","CCE_P1706_212.mzxml","CCE_P1706_214.mzxml","CCE_P1706_216.mzxml","CCE_P1706_218.mzxml","CCE_P1706_256.mzxml","CCE_P1706_258.mzxml","CCE_P1706_260.mzxml","CCE_P1706_266.mzxml","CCE_P1706_220.mzxml","CCE_P1706_222.mzxml","CCE_P1706_224.mzxml","CCE_P1706_228.mzxml","CCE_P1706_230.mzxml","CCE_P1706_232.mzxml","CCE_P1706_234.mzxml","CCE_P1706_236.mzxml","CCE_P1706_238.mzxml","CCE_P1706_240.mzxml","CCE_P1706_242.mzxml","CCE_P1706_244.mzxml","CCE_P1706_246.mzxml","CCE_P1706_248.mzxml","CCE_P1706_250.mzxml","CCE_P1706_252.mzxml","CCE_P1706_254.mzxml","CCE_P1706_262.mzxml","CCE_P1706_264.mzxml","CCE_P1706_268.mzxml","CCE_P1706_270.mzxml","CCE_P1706_272.mzxml","CCE_P1706_274.mzxml","CCE_P1706_276.mzxml","CCE_P1706_278.mzxml","CCE_P1706_280.mzxml","CCE_P1706_282.mzxml","CCE_P1706_284.mzxml"
"24","Aspidiscidae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"25","Aulacanthidae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0
"26","Basal_Cryptophyceae-2",46,0,3,0,0,0,11,6,5,0,0,0,17,0,0,0,0,0,8,5,2,0,0,0,29,13,0,0,0,0,70,18,4,0,0,0,32,25,0,0,0,0,19,0,0,0,0,0,52,51,4,0,0,0,11,91,47,0,0,0,0,36,40,9,0,0,37,22,3,0,0,0,0,17,0,34,85,0,0,0,35,33,0,0,0,0,13,0,0,0,0,0,21,16,0,0,0,0,27,0,0,2,0,0,25,28,0,0,0,0,19,41,0,0,0,0,52,0,0,0,0,0,12,13,0,0,0,0,24,18,0,0,0,0,18,22,0,0,0,0,36,13,0,0,0,0,21,0,0,0,76,26,5,0,0,16,0,0,33,26,9,18,12,0,49,24,0,11,7,4,0,5,82,57,0,92,59,0
"27","Bathycoccaceae",9,473,3019,5186,6391,8474,7,263,292,29,101,1450,52,476,1043,2959,3039,3897,18,876,2622,3709,3386,6547,5,364,1255,2392,1619,2278,6,17,91,153,50,44,0,7,30,37,40,38,29,25,30,51,91,100,0,0,221,154,67,80,0,9,132,71,66,46,51,0,56,63,57,45,0,5,24,22,25,23,0,0,199,50,17,182,149,509,10,13,137,411,272,526,47,4,4,110,100,59,0,5,6,0,17,42,151,250,2589,801,547,2376,8,280,247,792,784,388,19,108,783,1821,916,417,25,955,516,545,1404,508,17,273,622,48,15,119,139,758,3136,2360,2969,1158,2,16,45,301,2498,2434,5,4,0,21,336,549,25,10,12,5,9,12,12,482,517,49,42,9,39,38,19,25,61,52,90,110,39,18,6,266,378,1105,422,404,30,437,294,24
"28","Bicoecaceae",0,0,0,0,11,19,0,0,0,16,28,54,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,7,0,2,0,0,3,0,0,0,0,0,0,19,19,18,0,3,13,3,28,31,14,0,8,8,18,6,0,3,0,4,12,7,0,0,0,0,4,0,4,0,0,0,29,0,0,4,3,3,0,3,70,34,0,35,25,30,35,41,0,0,0,5,0,0,0,0,5,0,8,0,2,7,3,6,4,4,0,16,0,6,6,10,0,27,0,3,0,5,37,115,6,7,4,11,7,11,0,26,6,3,0,0,0,89,52,9,9,4,4,0,0,0,0,5,4,0,4,6,5,0,0,0,5,8,4,0,13,0,5,4,0,0,6,3,0,9,6,0
"29","Blastodiniaceae",36,23,200,0,0,50,89,206,17,40,0,115,60,3,0,0,18,0,5,0,3,5,14,32,3,0,19,14,9,21,7,12,12,8,0,0,0,14,29,33,0,0,10,3,19,0,5,0,5,10,23,18,56,16,34,0,0,0,44,22,19,55,74,6,23,37,49,27,6,74,49,42,0,0,5,28,29,0,0,0,0,15,0,0,0,0,4,0,30,7,7,0,24,4,0,0,0,0,63,0,5,0,0,0,5,52,4,3,0,0,0,9,16,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,6,0,0,0,0,6,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0
"30","Botuliformidae",0,0,0,0,0,0,0,0,0,7,4,4,0,5,0,7,0,11,0,0,5,0,0,0,0,0,8,7,0,5,0,0,8,6,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0
"31","Braarudosphaeraceae",29,0,0,0,0,0,21,0,21,0,0,11,21,17,19,0,0,0,16,18,12,0,0,0,0,0,15,22,15,0,0,30,27,36,0,0,0,22,12,0,0,0,0,19,0,0,0,0,46,19,0,17,31,40,0,56,37,21,26,27,16,0,20,15,69,64,24,42,15,50,12,63,0,0,75,0,9,63,0,0,0,0,86,0,0,0,0,0,12,93,95,79,0,0,13,15,20,21,15,48,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,0,0,0,0,0,0,0,0,14,0,32,31,81,54,8,0,20,40,70,48,21,0,0,0,27,22,0,49,29,21,30,18,31,42,13,20,37,11,0,16,0,0,0,0,0,0,0,0,0,29,26,0
"32","Bryozoa_XX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,149,0,0,0,0,658,267,84,0,0,42,4,0
"33","Caecitellaceae",17,0,0,0,0,0,8,0,0,0,0,0,19,0,0,0,0,0,22,0,0,0,0,0,25,0,0,0,0,0,15,4,0,0,0,0,28,11,0,0,0,0,0,0,0,0,0,0,26,9,0,0,0,0,28,76,56,0,0,0,2,44,12,0,0,0,16,10,0,0,0,0,0,3,0,10,37,0,0,0,4,9,0,0,0,0,4,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,10,0,0,0,0,0,23,9,0,0,0,0,13,5,0,0,0,0,2,0,0,0,0,0,17,3,0,0,6,3,18,0,0,0,15,0,0,5,4,26,36,119,39,55,746,16,46,30,51,29,4,12,4,12,13,11,56,82,0,271,215,0
"34","Caenogastropoda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35","Cafeteriaceae",74,0,0,0,0,0,9,0,0,0,0,0,45,0,0,0,0,0,14,5,0,0,0,0,33,9,0,0,0,0,31,27,9,0,0,0,11,33,0,0,0,0,16,0,0,0,0,0,101,44,11,2,0,0,33,96,115,0,0,0,0,20,53,0,0,0,40,27,0,0,0,0,0,28,0,39,49,0,0,0,5,13,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,27,5,0,0,0,0,3,7,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,3,4,0,0,0,0,24,24,0,0,0,0,9,14,0,0,0,0,11,5,0,0,0,0,55,3,0,0,75,21,10,2,2,56,53,2,69,106,23,26,67,6,85,48,0,21,8,7,20,30,170,100,5,407,380,0
"36","Calcarea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"37","Cassidulinidae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38","Cavosteliids",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39","CCW10-lineage",0,0,0,0,0,0,0,0,3,0,0,6,0,0,4,3,4,0,0,11,3,7,9,6,0,5,10,18,16,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,7,17,0,4,0,0,33,11,21,0,4,0,42,31,3,0,3,49,19,54,21,18,72,17,28,70,12,0,15,15,36,0,0,0,4,0,54,43,70,51,0,36,23,28,27,20,10,10,0,0,0,0,21,4,14,0,42,14,0,6,33,14,5,4,0,2,11,9,8,6,0,0,0,0,0,0,0,8,23,34,16,0,27,30,95,77,23,8,10,11,15,13,12,2,109,14,14,8,4,21,21,0,2,54,86,19,81,84,19,181,83,16,23,6,9,18,12,34,16,15,27,14,0,20,17,0
"40","Centroheliozoa_XXX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"41","Cephaloidophoridae",0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,31,85,0,0,0,24,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,27
"42","Ceratiaceae",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,24,8,119,14,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,34,0,0,0,43,0,0,109
"43","Cercomonadidae",0,0,3,0,0,11,0,15,26,61,42,64,4,48,19,28,19,25,0,15,45,23,28,31,0,0,20,52,31,20,0,6,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,4,9,12,0,0,0,16,6,21,13,0,0,0,7,5,0,4,0,5,5,8,0,0,7,18,0,5,0,0,8,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,47,72,10,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"44","Challengeriidae",23,38,0,0,0,0,0,12,0,0,0,0,34,0,0,0,0,0,346,0,2,0,0,0,118,0,0,0,0,0,0,27,0,0,0,0,0,132,4,0,0,0,43,0,6,0,0,0,11,0,0,0,0,0,42,40,39,0,0,0,0,22,57,0,0,0,100,177,74,0,0,0,0,0,0,21,61,0,0,0,206,54,0,0,0,0,309,17,0,0,0,0,5,0,0,0,0,0,30,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,39,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,13,26,0,0,0,0
"45","Chaunacanthida_X",36,123,1235,26,96,49,42,47,20,26,373,17,101,0,64,109,13,257,93,22,215,37,396,35,22,174,396,4,119,21,16,59,0,0,0,15,8,31,55,178,11,48,30,154,14,6,26,17,0,48,7,8,5,180,109,2,73,100,218,132,222,45,46,26,686,722,13,618,165,201,1935,733,0,0,1226,106,176,91,718,132,117,86,291,54,43,680,92,42,1815,202,177,1375,31,345,48,174,130,12,458,163,1692,4,0,24,49,90,15,38,647,196,68,285,653,212,598,13,99,5,401,29,132,223,258,140,128,10,231,146,493,185,95,406,8,58,92,80,4817,6980,1144,988,496,21,10147,426,498,27,7,28,0,90,85,222,28,59,6340,8,15,36,33,51,0,0,0,5,3,1179,0,2102,10,3,0,35,335,39,15,24,88,10
"46","Chilodonellidae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47","Chlamydomonadales_X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,0
"48","Chlorarachnida_X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"49","Chlorellales_X",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50","Chlorodendraceae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51","Chloropicaceae",0,2,6,8,0,0,0,0,7,0,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,7,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,2,0,0,0,11,11,17,5,17,2,0,0,106,39,8,0,0,0,65,56,21,3,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,3,8,0,3,10,0
"52","Choanoflagellida_XXX",45,63,33,43,27,64,100,55,17,0,12,0,99,35,71,23,20,0,81,50,29,25,24,11,72,83,31,19,0,0,92,53,0,0,0,0,54,34,13,0,0,0,49,13,14,0,0,0,66,74,133,0,0,12,75,121,71,25,0,0,0,82,122,77,0,0,62,125,91,0,0,0,0,5,0,156,238,0,31,0,144,91,16,55,19,57,56,28,0,0,0,0,35,135,0,0,0,0,95,157,90,14,18,0,70,57,0,8,32,11,77,43,15,12,16,11,99,14,42,12,18,11,33,126,30,15,0,31,79,149,33,15,13,0,167,26,35,27,33,23,117,142,42,0,0,0,86,0,6,0,132,171,97,0,0,80,89,8,79,106,14,48,79,16,137,125,18,34,38,45,49,66,260,221,5,222,188,0
"53","Choreotrichida_X",0,0,76,154,0,0,0,11,101,0,15,0,0,36,113,0,10,0,0,0,0,43,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,22,12,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,53,14,0,0,0,0,14,0,0,16,0,0,45,126,52,0,0,39,32,35,29,0,0,0,0,0,0,0,0,19,37,22,51,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,57,0,0,12,11,28,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
